qid,answer
1031,A
1032,B
1033,B
1034,B
1035,C
1036,D
1037,6
1038,4
1039,B
1040,C
1041,A
1042,B
1043,C
1044,2
1045,C
1046,D
1047,B
1048,B
1049,B
1050,B
1051,C
1052,4
1053,B
1054,B
1055,C
1056,C
1057,B
1058,B
1059,B
1060,B
1061,B
1062,A
1063,B
1064,C
1065,B
1066,B
1067,C
1068,B
1069,C
1070,C
1071,A
1072,A
1073,C
1074,B
1075,B
1076,B
1077,B
1078,C
1079,A
1080,C
1081,B
1082,B
1083,C
1084,C
1085,C
1086,C
1087,B
1088,B
1089,B
1090,B
1091,B
1092,B
1093,1
1094,B
1095,D
1096,8
1097,B
1098,C
1099,C
1100,A
1101,B
1102,B
1103,C
1104,B
1105,C
1106,B
1107,C
1108,1
1109,B
1110,C
1111,B
1112,C
1113,A
1114,B
1115,B
1116,64
1117,C
1118,C
1119,B
1120,D
1121,A
1122,2
1123,A
1124,B
1125,12
1126,A
1127,4
1128,A
1129,B
1130,C
1131,B
1132,C
1133,C
1134,B
1135,B
1136,C
1137,B
1138,A
1139,A
1140,C
1141,B
1142,C
1143,C
1144,C
1145,B
1146,C
1147,B
1148,A
1149,8
1150,C
1151,B
1152,A
1153,B
1154,5
1155,A
1156,A
1157,C
1158,B
1159,B
1160,B
1161,B
1162,E
1163,A
1164,B
1165,B
1166,B
1167,B
1168,A
1169,B
1170,4
1171,C
1172,B
1173,8
1174,D
1175,C
1176,C
1177,C
1178,C
1179,B
1180,C
1181,B
1182,C
1183,B
1184,C
1185,4
1186,D
1187,B
1188,C
1189,B
1190,10
1191,B
1192,C
1193,C
1194,B
1195,C
1196,C
1197,A
1198,C
1199,D
1200,A
1201,C
1202,C
1203,B
1204,C
1205,C
1206,C
1207,B
1208,C
1209,3
1210,D
1211,B
1212,A
1213,C
1214,B
1215,B
1216,12
1217,B
1218,C
1219,D
1220,C
1221,C
1222,B
1223,B
1224,B
1225,C
1226,A
1227,C
1228,B
1229,D
1230,C
1231,E
1232,15
1233,D
1234,C
1235,B
1236,B
1237,C
1238,12
1239,B
1240,B
1241,B
1242,B
1243,B
1244,A
1245,A
1246,B
1247,C
1248,C
1249,C
1250,B
1251,C
1252,A
1253,B
1254,6
1255,A
1256,B
1257,C
1258,B
1259,C
1260,D
1261,B
1262,A
1263,C
1264,C
1265,B
1266,B
1267,B
1268,D
1269,C
1270,C
1271,3
1272,C
1273,B
1274,C
1275,10
1276,B
1277,B
1278,4
1279,C
1280,C
1281,B
1282,B
1283,D
1284,B
1285,B
1286,A
1287,B
1288,B
1289,B
1290,2
1291,B
1292,B
1293,D
1294,A
1295,B
1296,B
1297,D
1298,B
1299,C
1300,B
1301,B
1302,D
1303,D
1304,A
1305,D
1306,B
1307,C
1308,C
1309,C
1310,B
1311,B
1312,C
1313,B
1314,4
1315,B
1316,B
1317,B
1318,B
1319,B
1320,4
1321,B
1322,A
1323,B
1324,B
1325,B
1326,B
1327,B
1328,A
1329,B
1330,4
1331,B
1332,C
1333,C
1334,B
1335,B
1336,C
1337,A
1338,D
1339,B
1340,C
1341,C
1342,A
1343,B
1344,C
1345,B
1346,16
1347,B
1348,C
1349,D
1350,B
1351,8
1352,C
1353,C
1354,C
1355,A
1356,B
1357,B
1358,B
1359,C
1360,A
1361,A
1362,D
1363,3
1364,10
1365,4
1366,B
1367,D
1368,A
1369,B
1370,B
1371,B
1372,A
1373,B
1374,C
1375,B
1376,A
1377,C
1378,B
1379,B
1380,C
1381,B
1382,B
1383,7
1384,2
1385,C
1386,B
1387,B
1388,C
1389,B
1390,C
1391,B
1392,B
1393,B
1394,B
1395,10
1396,C
1397,D
1398,A
1399,B
1400,B
1401,A
1402,8
1403,B
1404,B
1405,B
1406,B
1407,B
1408,B
1409,A
1410,B
1411,B
1412,C
1413,C
1414,A
1415,A
1416,C
1417,10
1418,A
1419,B
1420,B
1421,4
1422,B
1423,C
1424,C
1425,B
1426,B
1427,B
1428,B
1429,C
1430,B
1431,A
1432,C
1433,A
1434,A
1435,B
1436,B
1437,B
1438,B
1439,A
1440,B
1441,A
1442,B
1443,B
1444,B
1445,A
1446,F
1447,B
1448,A
1449,2
1450,3
1451,C
1452,2
1453,C
1454,A
1455,B
1456,B
1457,C
1458,B
1459,B
1460,B
1461,C
1462,B
1463,A
1464,12
1465,B
1466,B
1467,C
1468,B
1469,C
1470,B
1471,B
1472,B
1473,B
1474,B
1475,B
1476,C
1477,16
1478,B
1479,B
1480,B
1481,C
1482,A
1483,B
1484,B
1485,C
1486,A
1487,C
1488,C
1489,C
1490,C
1491,B
1492,C
1493,A
1494,A
1495,C
1496,A
1497,C
1498,B
1499,B
1500,B
1501,A
1502,8
1503,D
1504,8
1505,4
1506,A
1507,B
1508,B
1509,B
1510,1
1511,C
1512,A
1513,A
1514,C
1515,1
1516,B
1517,1
1518,B
1519,B
1520,A
1521,A
1522,B
1523,C
1524,C
1525,B
1526,A
1527,B
1528,A
1529,B
1530,B
1531,B
1532,A
1533,B
1534,B
1535,B
1536,B
1537,B
1538,A
1539,8
1540,D
1541,17
1542,D
1543,B
1544,C
1545,A
1546,B
1547,B
1548,A
1549,B
1550,C
1551,B
1552,A
1553,C
1554,A
1555,C
1556,A
1557,B
1558,A
1559,B
1560,B
1561,B
1562,B
1563,B
1564,B
1565,C
1566,B
1567,C
1568,B
1569,B
1570,B
1571,B
1572,A
1573,A
1574,B
1575,B
1576,C
1577,C
1578,C
1579,3
1580,C
1581,C
1582,C
1583,C
1584,B
1585,B
1586,A
1587,B
1588,B
1589,E
1590,C
1591,B
1592,2
1593,B
1594,B
1595,B
1596,D
1597,A
1598,D
1599,C
1600,C
1601,B
1602,C
1603,B
1604,C
1605,B
1606,A
1607,A
1608,A
1609,13
1610,A
1611,C
1612,B
1613,B
1614,A
1615,B
1616,D
1617,C
1618,C
1619,B
1620,B
1621,A
1622,C
1623,B
1624,2
1625,A
1626,A
1627,B
1628,8
1629,2
1630,D
1631,D
1632,B
1633,B
1634,A
1635,B
1636,B
1637,C
1638,B
1639,A
1640,B
1641,C
1642,B
1643,B
1644,B
1645,A
1646,A
1647,B
1648,B
1649,2
1650,B
1651,E
1652,D
1653,A
1654,A
1655,B
1656,B
1657,C
1658,B
1659,4
1660,B
1661,3
1662,B
1663,A
1664,D
1665,A
1666,C
1667,10
1668,B
1669,C
1670,F
1671,B
1672,C
1673,B
1674,B
1675,B
1676,A
1677,B
1678,C
1679,B
1680,2
1681,B
1682,A
1683,C
1684,C
1685,C
1686,B
1687,B
1688,D
1689,C
1690,C
1691,B
1692,A
1693,A
1694,C
1695,C
1696,B
1697,B
1698,A
1699,A
1700,B
1701,C
1702,A
1703,1
1704,D
1705,B
1706,A
1707,B
1708,C
1709,B
1710,A
1711,B
1712,B
1713,4
1714,C
1715,C
1716,D
1717,C
1718,B
1719,B
1720,2
1721,B
1722,D
1723,B
1724,B
1725,D
1726,B
1727,4
1728,B
1729,B
1730,C
1731,B
1732,A
1733,B
1734,B
1735,B
1736,B
1737,B
1738,B
1739,B
1740,B
1741,A
1742,A
1743,C
1744,C
1745,B
1746,C
1747,C
1748,100
1749,B
1750,B
1751,B
1752,B
1753,B
1754,B
1755,D
1756,C
1757,B
1758,B
1759,C
1760,B
1761,B
1762,B
1763,1
1764,B
1765,B
1766,C
1767,B
1768,A
1769,13
1770,2
1771,B
1772,A
1773,B
1774,B
1775,B
1776,C
1777,D
1778,B
1779,2
1780,C
1781,B
1782,2
1783,B
1784,8
1785,C
1786,4
1787,B
1788,C
1789,A
1790,D
1791,B
1792,B
1793,B
1794,B
1795,C
1796,C
1797,B
1798,C
1799,C
1800,B
1801,4
1802,B
1803,3
1804,C
1805,A
1806,B
1807,A
1808,D
1809,B
1810,B
1811,A
1812,A
1813,B
1814,B
1815,B
1816,B
1817,A
1818,B
1819,A
1820,B
1821,C
1822,B
1823,A
1824,B
1825,B
1826,A
1827,B
1828,B
1829,B
1830,B
1831,A
1832,B
1833,C
1834,B
1835,C
1836,C
1837,B
1838,C
1839,D
1840,A
1841,C
1842,B
1843,A
1844,B
1845,A
1846,4
1847,B
1848,2
1849,B
1850,C
1851,B
1852,B
1853,B
1854,1
1855,C
1856,B
1857,B
1858,C
1859,C
1860,B
1861,A
1862,B
1863,B
1864,B
1865,A
1866,B
1867,B
1868,B
1869,B
1870,C
1871,C
1872,C
1873,C
1874,B
1875,B
1876,B
1877,B
1878,B
1879,B
1880,B
1881,B
1882,16
1883,C
1884,B
1885,A
1886,B
1887,A
1888,C
1889,B
1890,8
1891,A
1892,B
1893,12
1894,B
1895,B
1896,A
1897,D
1898,C
1899,A
1900,B
1901,7
1902,B
1903,2
1904,B
1905,B
1906,C
1907,C
1908,C
1909,C
1910,B
1911,C
1912,B
1913,A
1914,B
1915,A
1916,B
1917,C
1918,A
1919,B
1920,B
1921,C
1922,B
1923,B
1924,A
1925,C
1926,B
1927,B
1928,3
1929,C
1930,A
1931,2
1932,C
1933,A
1934,A
1935,B
1936,B
1937,6
1938,B
1939,B
1940,C
1941,C
1942,B
1943,B
1944,B
1945,B
1946,B
1947,A
1948,B
1949,B
1950,B
1951,C
1952,B
1953,B
1954,B
1955,B
1956,A
1957,B
1958,4
1959,E
1960,B
1961,B
1962,B
1963,B
1964,D
1965,C
1966,B
1967,C
1968,A
1969,A
1970,B
1971,C
1972,B
1973,D
1974,4
1975,D
1976,B
1977,B
1978,B
1979,10
1980,B
1981,1
1982,B
1983,B
1984,A
1985,C
1986,C
1987,B
1988,C
1989,B
1990,C
1991,C
1992,B
1993,B
1994,3
1995,B
1996,32
1997,C
1998,A
1999,D
2000,B
2001,B
2002,2
2003,B
2004,B
2005,D
2006,B
2007,B
2008,B
2009,C
2010,B
2011,A
2012,B
2013,C
2014,C
2015,100
2016,C
2017,B
2018,C
2019,A
2020,C
2021,B
2022,B
2023,B
2024,A
2025,B
2026,C
2027,B
2028,B
2029,C
2030,1
2031,B
2032,B
2033,B
2034,A
2035,B
2036,C
2037,C
2038,A
2039,B
2040,B
2041,2
2042,C
2043,D
2044,B
2045,8
2046,D
2047,D
2048,C
2049,C
2050,C
2051,B
2052,6
2053,C
2054,B
2055,A
2056,C
2057,A
2058,B
2059,B
2060,D
2061,8
2062,C
2063,D
2064,C
2065,4
2066,B
2067,C
2068,B
2069,C
2070,C
2071,B
2072,C
2073,A
2074,B
2075,B
2076,B
2077,B
2078,C
2079,B
2080,A
2081,B
2082,A
2083,C
2084,4
2085,B
2086,B
2087,C
2088,3
2089,C
2090,4
2091,B
2092,B
2093,B
2094,B
2095,B
2096,D
2097,B
2098,C
2099,B
2100,D
2101,B
2102,A
2103,C
2104,A
2105,B
2106,2
2107,B
2108,B
2109,C
2110,C
2111,A
2112,C
2113,3
2114,B
2115,B
2116,A
2117,B
2118,A
2119,4
2120,C
2121,B
2122,C
2123,D
2124,B
2125,B
2126,A
2127,A
2128,B
2129,B
2130,C
2131,D
2132,B
2133,C
2134,B
2135,B
2136,B
2137,C
2138,A
2139,A
2140,B
2141,B
2142,C
2143,A
2144,B
2145,B
2146,C
2147,B
2148,B
2149,C
2150,B
2151,B
2152,A
2153,28
2154,C
2155,C
2156,C
2157,B
2158,A
2159,B
2160,B
2161,B
2162,B
2163,A
2164,B
2165,B
2166,B
2167,B
2168,A
2169,A
2170,D
2171,C
2172,C
2173,B
2174,A
2175,A
2176,C
2177,B
2178,D
2179,B
2180,C
2181,6
2182,B
2183,A
2184,C
2185,C
2186,B
2187,D
2188,D
2189,B
2190,B
2191,C
2192,D
2193,B
2194,B
2195,C
2196,3
2197,B
2198,B
2199,C
2200,C
2201,B
2202,D
2203,C
2204,C
2205,C
2206,5
2207,A
2208,D
2209,C
2210,C
2211,C
2212,B
2213,C
2214,A
2215,B
2216,8
2217,D
2218,B
2219,B
2220,A
2221,B
2222,B
2223,B
2224,C
2225,4
2226,C
2227,C
2228,A
2229,B
2230,4
2231,A
2232,B
2233,C
2234,C
2235,B
2236,B
2237,C
2238,C
2239,B
2240,4
2241,C
2242,D
2243,1
2244,B
2245,A
2246,B
2247,C
2248,B
2249,B
2250,B
2251,C
2252,B
2253,A
2254,D
2255,C
2256,B
2257,A
2258,C
2259,19
2260,4
2261,C
2262,A
2263,B
2264,B
2265,B
2266,B
2267,B
2268,B
2269,A
2270,C
2271,C
2272,10
2273,C
2274,B
2275,B
2276,13
2277,A
2278,6
2279,C
2280,B
2281,C
2282,B
2283,C
2284,B
2285,C
2286,A
2287,B
2288,B
2289,B
2290,B
2291,B
2292,3
2293,B
2294,B
2295,B
2296,C
2297,B
2298,C
2299,A
2300,D
2301,C
2302,B
2303,C
2304,B
2305,B
2306,B
2307,A
2308,4
2309,B
2310,B
2311,A
2312,B
2313,E
2314,3
2315,B
2316,3
2317,C
2318,C
2319,C
2320,B
2321,B
2322,A
2323,B
2324,B
2325,B
2326,B
2327,C
2328,D
2329,B
2330,24
2331,B
2332,C
2333,2
2334,100
2335,A
2336,C
2337,A
2338,D
2339,B
2340,B
2341,B
2342,B
2343,C
2344,B
2345,A
2346,C
2347,C
2348,B
2349,8
2350,1
2351,C
2352,A
2353,C
2354,B
2355,B
2356,B
2357,C
2358,A
2359,B
2360,B
2361,A
2362,B
2363,B
2364,2
2365,B
2366,B
2367,6
2368,B
2369,B
2370,A
2371,B
2372,B
2373,C
2374,B
2375,B
2376,C
2377,B
2378,B
2379,A
2380,C
2381,B
2382,B
2383,B
2384,1
2385,B
2386,C
2387,B
2388,B
2389,D
2390,B
2391,B
2392,B
2393,B
2394,A
2395,B
2396,B
2397,B
2398,D
2399,100
2400,B
2401,A
2402,B
2403,A
2404,B
2405,C
2406,B
2407,B
2408,B
2409,B
2410,D
2411,B
2412,C
2413,A
2414,C
2415,C
2416,A
2417,B
2418,A
2419,B
2420,B
2421,A
2422,B
2423,B
2424,B
2425,A
2426,C
2427,C
2428,E
2429,B
2430,A
2431,B
2432,B
2433,A
2434,0
2435,A
2436,B
2437,B
2438,B
2439,C
2440,16
2441,8
2442,B
2443,B
2444,B
2445,C
2446,B
2447,B
2448,C
2449,D
2450,5
2451,C
2452,B
2453,B
2454,B
2455,B
2456,C
2457,C
2458,C
2459,B
2460,B
2461,4
2462,B
2463,B
2464,B
2465,C
2466,B
2467,5
2468,C
2469,A
2470,A
2471,B
2472,B
2473,B
2474,B
2475,B
2476,C
2477,B
2478,D
2479,C
2480,C
2481,B
2482,A
2483,C
2484,2
2485,B
2486,B
2487,B
2488,A
2489,B
2490,C
2491,A
2492,B
2493,C
2494,B
2495,B
2496,3
2497,B
2498,B
2499,B
2500,A
2501,B
2502,B
2503,B
2504,B
2505,B
2506,C
2507,B
2508,C
2509,A
2510,B
2511,B
2512,C
2513,D
2514,A
2515,8
2516,3
2517,B
2518,C
2519,B
2520,B
2521,16
2522,B
2523,B
2524,B
2525,D
2526,2
2527,B
2528,D
2529,C
2530,B
2531,128
2532,B
2533,A
2534,B
2535,B
2536,A
2537,B
2538,C
2539,B
2540,D
2541,B
2542,C
2543,B
2544,B
2545,B
2546,2
2547,B
2548,B
2549,C
2550,C
2551,B
2552,A
2553,B
2554,C
2555,B
2556,B
2557,B
2558,C
2559,C
2560,B
2561,B
2562,B
2563,A
2564,A
2565,A
2566,B
2567,B
2568,B
2569,C
2570,B
2571,B
2572,B
2573,A
2574,C
2575,B
2576,B
2577,A
2578,C
2579,B
2580,B
2581,B
2582,C
2583,B
2584,B
2585,A
2586,B
2587,A
2588,C
2589,B
2590,B
2591,C
2592,B
2593,A
2594,4
2595,B
2596,A
2597,B
2598,B
2599,C
2600,B
2601,B
2602,B
2603,B
2604,B
2605,B
2606,B
2607,B
2608,B
2609,B
2610,B
2611,8
2612,C
2613,2
2614,A
2615,B
2616,B
2617,2
2618,B
2619,D
2620,B
2621,10
2622,B
2623,B
2624,C
2625,B
2626,B
2627,A
2628,A
2629,B
2630,B
2631,B
2632,A
2633,C
2634,C
2635,A
2636,D
2637,C
2638,B
2639,C
2640,B
2641,B
2642,C
2643,4
2644,2
2645,A
2646,12
2647,B
2648,C
2649,A
2650,B
2651,C
2652,B
2653,B
2654,B
2655,B
2656,A
2657,C
2658,C
2659,B
2660,A
2661,C
2662,B
2663,C
2664,B
2665,D
2666,A
2667,B
2668,B
2669,C
2670,B
2671,A
2672,3
2673,B
2674,C
2675,B
2676,B
2677,A
2678,B
2679,B
2680,B
2681,C
2682,C
2683,C
2684,B
2685,B
2686,C
2687,A
2688,B
2689,B
2690,A
2691,C
2692,B
2693,A
2694,A
2695,B
2696,C
2697,B
2698,B
2699,B
2700,B
2701,A
2702,B
2703,C
2704,B
2705,C
2706,B
2707,B
2708,B
2709,7
2710,B
2711,B
2712,A
2713,B
2714,A
2715,B
2716,100
2717,B
2718,B
2719,A
2720,B
2721,B
2722,B
2723,B
2724,A
2725,B
2726,B
2727,A
2728,B
2729,B
2730,C
2731,B
2732,16
2733,D
2734,B
2735,C
2736,B
2737,B
2738,B
2739,F
2740,B
2741,B
2742,C
2743,C
2744,4
2745,28
2746,D
2747,C
2748,C
2749,B
2750,C
2751,B
2752,B
2753,A
2754,B
2755,B
2756,B
2757,A
2758,A
2759,A
2760,C
2761,B
2762,A
2763,B
2764,B
2765,B
2766,B
2767,6
2768,B
2769,A
2770,C
2771,D
2772,B
2773,B
2774,2
2775,B
2776,2
2777,B
2778,17
2779,B
2780,C
2781,B
2782,C
2783,8
2784,C
2785,B
2786,B
2787,C
2788,C
2789,A
2790,B
2791,B
2792,B
2793,B
2794,B
2795,B
2796,B
2797,D
2798,B
2799,C
2800,B
2801,C
2802,B
2803,B
2804,C
2805,C
2806,A
2807,D
2808,B
2809,2
2810,B
2811,B
2812,C
2813,F
2814,C
2815,3
2816,B
2817,B
2818,B
2819,B
2820,B
2821,C
2822,B
2823,28
2824,A
2825,B
2826,12
2827,C
2828,B
2829,A
2830,A
2831,B
2832,B
2833,B
2834,C
2835,C
2836,C
2837,B
2838,B
2839,D
2840,D
2841,B
2842,C
2843,B
2844,6
2845,B
2846,B
2847,B
2848,C
2849,A
2850,8
2851,C
2852,C
2853,C
2854,C
2855,B
2856,A
2857,B
2858,C
2859,A
2860,B
2861,8
2862,C
2863,4
2864,B
2865,B
2866,B
2867,C
2868,B
2869,B
2870,A
2871,A
2872,C
2873,B
2874,D
2875,A
2876,B
2877,B
2878,D
2879,B
2880,B
2881,C
2882,B
2883,B
2884,B
2885,C
2886,C
2887,C
2888,9
2889,B
2890,C
2891,B
2892,A
2893,C
2894,A
2895,C
2896,B
2897,C
2898,A
2899,A
2900,3
2901,A
2902,B
2903,B
2904,B
2905,A
2906,A
2907,A
2908,B
2909,C
2910,A
2911,B
2912,A
2913,C
2914,B
2915,C
2916,A
2917,A
2918,B
2919,C
2920,8
2921,B
2922,B
2923,B
2924,B
2925,B
2926,D
2927,8
2928,B
2929,D
2930,B
2931,8
2932,A
2933,B
2934,C
2935,B
2936,2
2937,C
2938,B
2939,C
2940,C
2941,2
2942,B
2943,D
2944,B
2945,C
2946,B
2947,B
2948,3
2949,B
2950,D
2951,B
2952,4
2953,B
2954,A
2955,A
2956,B
2957,C
2958,A
2959,C
2960,A
2961,C
2962,B
2963,B
2964,B
2965,C
2966,C
2967,B
2968,B
2969,B
2970,2
2971,B
2972,D
2973,A
2974,2
2975,B
2976,B
2977,B
2978,B
2979,8
2980,D
2981,3
2982,B
2983,B
2984,B
2985,C
2986,B
2987,B
2988,B
2989,B
2990,B
2991,A
2992,A
2993,B
2994,C
2995,C
2996,A
2997,C
